2004-01-22,5.900
2004-01-23,5.020
2004-01-24,4.140
2004-01-25,3.477
2004-01-26,3.070
2004-01-27,2.704
2004-01-28,2.129
2004-01-29,2.623
2004-01-30,2.701
2004-01-31,2.382
2004-02-01,2.380
2004-02-02,9.089
2004-02-03,21.980
2004-02-04,9.361
2004-02-05,9.285
2004-02-06,10.760
2004-02-07,5.641
2004-02-08,3.921
2004-02-09,3.716
2004-02-10,9.486
2004-02-11,6.336
2004-02-12,4.425
2004-02-13,3.828
2004-02-14,3.399
2004-02-15,3.053
2004-02-16,2.826
2004-02-17,2.648
2004-02-18,2.387
2004-02-19,2.200
2004-02-20,2.232
2004-02-21,2.062
2004-02-22,1.908
2004-02-23,2.057
2004-02-24,1.842
2004-02-25,1.770
2004-02-26,1.733
2004-02-27,1.425
2004-02-28,1.794
2004-02-29,1.825
2004-03-01,1.825
2004-03-02,1.843
2004-03-03,2.068
2004-03-04,2.739
2004-03-05,3.030
2004-03-06,4.152
2004-03-07,5.970
2004-03-08,4.076
2004-03-09,3.302
2004-03-10,2.752
2004-03-11,2.490
2004-03-12,2.363
2004-03-13,2.867
2004-03-14,7.965
2004-03-15,10.950
2004-03-16,10.050
2004-03-17,6.900
2004-03-18,4.859
2004-03-19,4.733
2004-03-20,6.265
2004-03-21,4.900
2004-03-22,3.936
2004-03-23,4.389
2004-03-24,4.100
2004-03-25,5.627
2004-03-26,5.956
2004-03-27,4.664
2004-03-28,4.529
2004-03-29,3.855
2004-03-30,3.383
2004-03-31,3.124
2004-04-01,3.550
2004-04-02,8.113
2004-04-03,6.662
2004-04-04,4.727
2004-04-05,4.095
2004-04-06,4.556
2004-04-07,6.399
2004-04-08,4.553
2004-04-09,4.826
2004-04-10,4.273
2004-04-11,3.898
2004-04-12,3.928
2004-04-13,3.937
2004-04-14,4.554
2004-04-15,4.248
2004-04-16,3.481
2004-04-17,3.140
2004-04-18,5.366
2004-04-19,6.744
2004-04-20,3.994
2004-04-21,4.476
2004-04-22,3.817
2004-04-23,3.746
2004-04-24,3.833
2004-04-25,3.341
2004-04-26,3.403
2004-04-27,4.405
2004-04-28,4.217
2004-04-29,11.410
2004-04-30,8.789
2004-05-01,5.313
2004-05-02,4.457
2004-05-03,3.971
2004-05-04,7.176
2004-05-05,8.829
2004-05-06,8.142
2004-05-07,5.067
2004-05-08,4.757
2004-05-09,4.885
2004-05-10,4.242
2004-05-11,3.679
2004-05-12,3.251
2004-05-13,3.084
2004-05-14,2.900
2004-05-15,2.665
2004-05-16,2.495
2004-05-17,2.302
2004-05-18,2.133
2004-05-19,2.071
2004-05-20,2.501
2004-05-21,2.324
2004-05-22,1.965
2004-05-23,1.789
2004-05-24,1.754
2004-05-25,1.672
2004-05-26,1.583
2004-05-27,1.520
2004-05-28,1.509
2004-05-29,1.672
2004-05-30,1.574
2004-05-31,1.465
2004-06-01,1.911
2004-06-02,1.675
2004-06-03,1.757
2004-06-04,1.521
2004-06-05,1.425
2004-06-06,1.369
2004-06-07,1.306
2004-06-08,1.315
2004-06-09,1.295
2004-06-10,1.264
2004-06-11,1.258
2004-06-12,1.326
2004-06-13,1.175
2004-06-14,1.121
2004-06-15,1.145
2004-06-16,1.334
2004-06-17,1.290
2004-06-18,1.575
2004-06-19,3.859
2004-06-20,3.802
2004-06-21,2.947
2004-06-22,2.399
2004-06-23,4.077
2004-06-24,11.300
2004-06-25,4.616
2004-06-26,3.278
2004-06-27,2.806
2004-06-28,2.321
2004-06-29,1.976
2004-06-30,2.131
2004-07-01,1.794
2004-07-02,1.686
2004-07-03,2.136
2004-07-04,1.933
2004-07-05,3.289
2004-07-06,2.592
2004-07-07,2.457
2004-07-08,2.072
2004-07-09,1.932
2004-07-10,2.267
2004-07-11,1.997
2004-07-12,1.789
2004-07-13,1.602
2004-07-14,1.477
2004-07-15,1.403
2004-07-16,1.386
2004-07-17,1.330
2004-07-18,1.243
2004-07-19,1.215
2004-07-20,1.180
2004-07-21,1.152
2004-07-22,1.104
2004-07-23,1.059
2004-07-24,1.075
2004-07-25,0.997
2004-07-26,0.954
2004-07-27,0.981
2004-07-28,0.968
2004-07-29,0.953
2004-07-30,0.948
2004-07-31,1.424
2004-08-01,1.179
2004-08-02,0.979
2004-08-03,1.655
2004-08-04,5.449
2004-08-05,2.591
2004-08-06,3.937
2004-08-07,1.949
2004-08-08,1.592
2004-08-09,1.945
2004-08-10,3.404
2004-08-11,15.010
2004-08-12,10.550
2004-08-13,4.992
2004-08-14,3.548
2004-08-15,2.880
2004-08-16,2.794
2004-08-17,2.467
2004-08-18,39.200
2004-08-19,15.320
2004-08-20,9.816
2004-08-21,6.614
2004-08-22,5.036
2004-08-23,7.753
2004-08-24,8.886
2004-08-25,7.223
2004-08-26,5.063
2004-08-27,4.315
2004-08-28,3.648
2004-08-29,3.543
2004-08-30,4.583
2004-08-31,3.516
2004-09-01,3.026
2004-09-02,2.776
2004-09-03,2.548
2004-09-04,2.332
2004-09-05,2.198
2004-09-06,2.125
2004-09-07,1.921
2004-09-08,1.776
2004-09-09,1.685
2004-09-10,1.647
2004-09-11,1.667
2004-09-12,1.685
2004-09-13,1.903
2004-09-14,2.140
2004-09-15,2.237
2004-09-16,2.003
2004-09-17,1.918
2004-09-18,1.892
2004-09-19,1.818
2004-09-20,2.821
2004-09-21,3.238
2004-09-22,2.335
2004-09-23,3.061
2004-09-24,2.444
2004-09-25,2.129
2004-09-26,1.919
2004-09-27,1.973
2004-09-28,1.978
2004-09-29,1.839
2004-09-30,2.231
2004-10-01,2.124
2004-10-02,2.224
2004-10-03,2.298
2004-10-04,4.577
2004-10-05,3.270
2004-10-06,4.468
2004-10-07,6.957
2004-10-08,4.106
2004-10-09,3.240
2004-10-10,2.811
2004-10-11,2.532
2004-10-12,2.368
2004-10-13,4.590
2004-10-14,8.891
2004-10-15,16.960
2004-10-16,19.100
2004-10-17,12.680
2004-10-18,7.309
2004-10-19,9.497
2004-10-20,7.148
2004-10-21,15.540
2004-10-22,6.830
2004-10-23,5.400
2004-10-24,10.970
2004-10-25,9.819
2004-10-26,6.334
2004-10-27,5.843
2004-10-28,14.680
2004-10-29,15.910
2004-10-30,9.389
2004-10-31,6.630
2004-11-01,5.504
2004-11-02,4.925
2004-11-03,4.540
2004-11-04,4.098
2004-11-05,3.709
2004-11-06,3.914
2004-11-07,3.740
2004-11-08,3.303
2004-11-09,3.187
2004-11-10,3.191
2004-11-11,2.904
2004-11-12,3.647
2004-11-13,3.079
2004-11-14,3.134
2004-11-15,3.746
2004-11-16,3.482
2004-11-17,3.443
2004-11-18,2.770
2004-11-19,2.406
2004-11-20,2.233
2004-11-21,4.308
2004-11-22,6.081
2004-11-23,5.181
2004-11-24,3.835
2004-11-25,3.242
2004-11-26,3.006
2004-11-27,4.988
2004-11-28,5.071
2004-11-29,3.624
2004-11-30,3.338
2004-12-01,2.927
2004-12-02,2.701
2004-12-03,2.806
2004-12-04,2.835
2004-12-05,2.707
2004-12-06,2.670
2004-12-07,2.447
2004-12-08,2.409
2004-12-09,2.313
2004-12-10,2.209
2004-12-11,2.134
2004-12-12,2.087
2004-12-13,2.016
2004-12-14,3.724
2004-12-15,4.325
2004-12-16,8.203
2004-12-17,3.999
2004-12-18,2.581
2004-12-19,1.988
2004-12-20,2.520
2004-12-21,3.042
2004-12-22,4.819
2004-12-23,6.768
2004-12-24,4.079
2004-12-25,2.845
2004-12-26,2.846
2004-12-27,6.258
2004-12-28,4.089
2004-12-29,7.197
2004-12-30,9.140
2004-12-31,4.744
2005-01-01,6.430
2005-01-02,4.216
2005-01-03,6.348
2005-01-04,5.578
2005-01-05,6.990
2005-01-06,7.058
2005-01-07,11.730
2005-01-08,8.113
2005-01-09,17.830
2005-01-10,12.900
2005-01-11,9.192
2005-01-12,8.181
2005-01-13,5.346
2005-01-14,5.615
2005-01-15,9.762
2005-01-16,7.586
2005-01-17,5.280
2005-01-18,4.293
2005-01-19,5.594
2005-01-20,5.840
2005-01-21,4.054
2005-01-22,3.358
2005-01-23,3.247
2005-01-24,3.091
2005-01-25,9.773
2005-01-26,8.083
2005-01-27,5.978
2005-01-28,5.347
2005-01-29,4.527
2005-01-30,3.690
2005-01-31,6.626
2005-02-01,7.039
2005-02-02,4.633
2005-02-03,3.883
2005-02-04,3.608
2005-02-05,3.487
2005-02-06,3.640
2005-02-07,3.180
2005-02-08,3.353
2005-02-09,7.074
2005-02-10,4.781
2005-02-11,3.389
2005-02-12,3.682
2005-02-13,3.939
2005-02-14,3.376
2005-02-15,3.003
2005-02-16,3.787
2005-02-17,4.479
2005-02-18,5.799
2005-02-19,3.502
2005-02-20,3.016
2005-02-21,2.826
2005-02-22,2.692
2005-02-23,2.534
2005-02-24,2.446
2005-02-25,2.372
2005-02-26,2.618
2005-02-27,2.456
2005-02-28,2.523
2005-03-01,2.440
2005-03-02,2.262
2005-03-03,2.363
2005-03-04,2.559
2005-03-05,2.409
2005-03-06,2.493
2005-03-07,5.452
2005-03-08,7.691
2005-03-09,9.015
2005-03-10,9.659
2005-03-11,9.526
2005-03-12,4.672
2005-03-13,3.506
2005-03-14,3.379
2005-03-15,12.210
2005-03-16,35.080
2005-03-17,18.470
2005-03-18,13.080
2005-03-19,8.024
2005-03-20,6.293
2005-03-21,5.465
2005-03-22,6.778
2005-03-23,6.146
2005-03-24,5.236
2005-03-25,4.601
2005-03-26,4.228
2005-03-27,4.875
2005-03-28,4.429
2005-03-29,4.713
2005-03-30,4.462
2005-03-31,3.648
2005-04-01,3.644
2005-04-02,3.638
2005-04-03,3.636
2005-04-04,3.264
2005-04-05,3.044
2005-04-06,3.354
2005-04-07,3.889
2005-04-08,3.599
2005-04-09,7.950
2005-04-10,14.100
2005-04-11,11.910
2005-04-12,6.239
2005-04-13,4.503
2005-04-14,4.799
2005-04-15,4.975
2005-04-16,5.663
2005-04-17,4.380
2005-04-18,9.433
2005-04-19,5.704
2005-04-20,4.308
2005-04-21,3.772
2005-04-22,3.435
2005-04-23,3.188
2005-04-24,2.955
2005-04-25,2.796
2005-04-26,2.670
2005-04-27,4.022
2005-04-28,4.756
2005-04-29,3.961
2005-04-30,3.017
2005-05-01,4.018
2005-05-02,3.548
2005-05-03,5.889
2005-05-04,4.013
2005-05-05,3.423
2005-05-06,3.031
2005-05-07,3.347
2005-05-08,5.292
2005-05-09,5.098
2005-05-10,3.667
2005-05-11,2.972
2005-05-12,2.691
2005-05-13,2.540
2005-05-14,2.439
2005-05-15,2.453
2005-05-16,2.454
2005-05-17,2.287
2005-05-18,2.151
2005-05-19,2.537
2005-05-20,3.305
2005-05-21,2.802
2005-05-22,3.166
2005-05-23,3.680
2005-05-24,2.870
2005-05-25,2.989
2005-05-26,3.065
2005-05-27,2.992
2005-05-28,5.172
2005-05-29,4.097
2005-05-30,3.387
2005-05-31,3.009
2005-06-01,4.946
2005-06-02,4.527
2005-06-03,4.006
2005-06-04,5.115
2005-06-05,3.792
2005-06-06,3.115
2005-06-07,2.708
2005-06-08,2.533
2005-06-09,2.348
2005-06-10,2.128
2005-06-11,2.021
2005-06-12,3.156
2005-06-13,7.797
2005-06-14,7.120
2005-06-15,5.136
2005-06-16,3.816
2005-06-17,3.142
2005-06-18,2.923
2005-06-19,7.101
2005-06-20,3.281
2005-06-21,2.804
2005-06-22,2.525
2005-06-23,2.303
2005-06-24,2.215
2005-06-25,2.122
2005-06-26,1.922
2005-06-27,1.780
2005-06-28,1.708
2005-06-29,1.749
2005-06-30,1.758
2005-07-01,1.583
2005-07-02,1.499
2005-07-03,1.436
2005-07-04,1.402
2005-07-05,1.360
2005-07-06,1.587
2005-07-07,1.386
2005-07-08,1.263
2005-07-09,1.223
2005-07-10,1.171
2005-07-11,1.110
2005-07-12,1.054
2005-07-13,1.035
2005-07-14,1.042
2005-07-15,1.001
2005-07-16,0.997
2005-07-17,0.972
2005-07-18,1.008
2005-07-19,0.984
2005-07-20,0.969
2005-07-21,0.912
2005-07-22,0.889
2005-07-23,0.870
2005-07-24,0.852
2005-07-25,0.866
2005-07-26,0.846
2005-07-27,0.851
2005-07-28,0.870
2005-07-29,1.010
2005-07-30,0.993
2005-07-31,0.924
2005-08-01,0.883
2005-08-02,0.841
2005-08-03,0.819
2005-08-04,0.799
2005-08-05,0.891
2005-08-06,1.014
2005-08-07,0.874
2005-08-08,0.812
2005-08-09,0.863
2005-08-10,0.856
2005-08-11,0.827
2005-08-12,0.840
2005-08-13,1.960
2005-08-14,1.594
2005-08-15,1.262
2005-08-16,1.121
2005-08-17,1.106
2005-08-18,1.353
2005-08-19,1.559
2005-08-20,1.274
2005-08-21,1.247
2005-08-22,1.173
2005-08-23,1.144
2005-08-24,1.291
2005-08-25,1.141
2005-08-26,1.072
2005-08-27,1.073
2005-08-28,1.422
2005-08-29,1.329
2005-08-30,1.150
2005-08-31,1.162
2005-09-01,1.396
2005-09-02,1.178
2005-09-03,1.115
2005-09-04,1.063
2005-09-05,1.033
2005-09-06,0.981
2005-09-07,0.975
2005-09-08,1.020
2005-09-09,0.943
2005-09-10,0.930
2005-09-11,0.895
2005-09-12,0.868
2005-09-13,0.941
2005-09-14,0.968
2005-09-15,0.934
2005-09-16,0.966
2005-09-17,0.982
2005-09-18,0.922
2005-09-19,0.917
2005-09-20,0.905
2005-09-21,0.880
2005-09-22,0.899
2005-09-23,0.971
2005-09-24,0.922
2005-09-25,0.923
2005-09-26,1.089
2005-09-27,1.139
2005-09-28,1.111
2005-09-29,1.138
2005-09-30,1.234
2005-10-01,1.255
2005-10-02,1.297
2005-10-03,1.205
2005-10-04,1.171
2005-10-05,1.125
2005-10-06,1.082
2005-10-07,1.055
2005-10-08,1.258
2005-10-09,1.152
2005-10-10,1.447
2005-10-11,19.080
2005-10-12,12.550
2005-10-13,5.064
2005-10-14,3.582
2005-10-15,2.896
2005-10-16,2.473
2005-10-17,2.220
2005-10-18,2.004
2005-10-19,1.890
2005-10-20,1.830
2005-10-21,1.708
2005-10-22,1.685
2005-10-23,1.614
2005-10-24,5.043
2005-10-25,4.113
2005-10-26,3.550
2005-10-27,3.339
2005-10-28,4.155
2005-10-29,4.243
2005-10-30,5.459
2005-10-31,3.836
2005-11-01,3.046
2005-11-02,3.886
2005-11-03,4.609
2005-11-04,3.602
2005-11-05,3.032
2005-11-06,2.856
2005-11-07,2.942
2005-11-08,2.998
2005-11-09,2.526
2005-11-10,2.730
2005-11-11,8.773
2005-11-12,11.450
2005-11-13,5.504
2005-11-14,4.687
2005-11-15,3.878
2005-11-16,3.379
2005-11-17,2.810
2005-11-18,2.332
2005-11-19,2.804
2005-11-20,2.678
2005-11-21,2.317
2005-11-22,2.022
2005-11-23,2.208
2005-11-24,2.192
2005-11-25,5.743
2005-11-26,25.960
2005-11-27,9.017
2005-11-28,5.403
2005-11-29,4.265
2005-11-30,4.688
2005-12-01,20.350
2005-12-02,36.660
2005-12-03,29.480
2005-12-04,15.830
2005-12-05,11.710
2005-12-06,9.512
2005-12-07,6.402
2005-12-08,5.106
2005-12-09,7.091
2005-12-10,13.810
2005-12-11,12.090
2005-12-12,6.872
2005-12-13,5.576
2005-12-14,5.427
2005-12-15,7.738
2005-12-16,6.806
2005-12-17,4.487
2005-12-18,3.958
2005-12-19,3.614
2005-12-20,3.423
2005-12-21,3.865
2005-12-22,3.589
2005-12-23,3.719
2005-12-24,3.055
2005-12-25,2.774
2005-12-26,2.708
2005-12-27,2.487
2005-12-28,2.190
2005-12-29,2.158
2005-12-30,2.371
2005-12-31,2.296
2006-01-01,2.607
2006-01-02,2.741
2006-01-03,3.053
2006-01-04,2.332
2006-01-05,2.166
2006-01-06,2.063
2006-01-07,2.119
2006-01-08,1.753
2006-01-09,2.130
2006-01-10,2.637
2006-01-11,2.813
2006-01-12,3.085
2006-01-13,7.282
2006-01-14,4.678
2006-01-15,3.229
2006-01-16,3.222
2006-01-17,2.618
2006-01-18,2.684
2006-01-19,4.028
2006-01-20,3.994
2006-01-21,3.488
2006-01-22,2.856
2006-01-23,2.531
2006-01-24,2.324
2006-01-25,2.139
2006-01-26,2.022
2006-01-27,1.939
2006-01-28,1.964
2006-01-29,1.688
2006-01-30,1.318
2006-01-31,1.490
2006-02-01,2.243
2006-02-02,3.106
2006-02-03,2.565
2006-02-04,1.751
2006-02-05,1.586
2006-02-06,1.677
2006-02-07,2.048
2006-02-08,1.753
2006-02-09,1.582
2006-02-10,1.436
2006-02-11,1.677
2006-02-12,1.807
2006-02-13,1.987
2006-02-14,4.031
2006-02-15,2.977
2006-02-16,2.444
2006-02-17,2.686
2006-02-18,2.244
2006-02-19,2.505
2006-02-20,2.486
2006-02-21,2.847
2006-02-22,2.258
2006-02-23,3.067
2006-02-24,4.518
2006-02-25,2.860
2006-02-26,2.324
2006-02-27,2.555
2006-02-28,1.908
2006-03-01,1.821
2006-03-02,2.059
2006-03-03,2.012
2006-03-04,1.856
2006-03-05,1.800
2006-03-06,1.880
2006-03-07,1.990
2006-03-08,3.749
2006-03-09,6.575
2006-03-10,5.454
2006-03-11,3.336
2006-03-12,2.715
2006-03-13,2.704
2006-03-14,2.826
2006-03-15,2.689
2006-03-16,2.389
2006-03-17,2.511
2006-03-18,2.755
2006-03-19,4.865
2006-03-20,3.689
2006-03-21,2.705
2006-03-22,2.519
2006-03-23,2.581
2006-03-24,2.843
2006-03-25,6.185
2006-03-26,21.690
2006-03-27,19.130
2006-03-28,12.460
2006-03-29,8.040
2006-03-30,7.115
2006-03-31,11.020
2006-04-01,8.737
2006-04-02,5.656
2006-04-03,4.588
2006-04-04,4.349
2006-04-05,3.919
2006-04-06,3.986
2006-04-07,3.618
2006-04-08,3.420
2006-04-09,3.320
2006-04-10,3.444
2006-04-11,7.994
2006-04-12,7.070
2006-04-13,6.612
2006-04-14,4.837
2006-04-15,4.092
2006-04-16,4.008
2006-04-17,3.655
2006-04-18,3.297
2006-04-19,2.967
2006-04-20,2.831
2006-04-21,2.835
2006-04-22,3.905
2006-04-23,3.672
2006-04-24,3.569
2006-04-25,5.043
2006-04-26,3.799
2006-04-27,3.148
2006-04-28,3.043
2006-04-29,2.868
2006-04-30,2.648
2006-05-01,2.596
2006-05-02,2.635
2006-05-03,3.331
2006-05-04,4.371
2006-05-05,4.254
2006-05-06,3.247
2006-05-07,3.215
2006-05-08,3.080
2006-05-09,2.749
2006-05-10,2.377
2006-05-11,2.133
2006-05-12,2.005
2006-05-13,1.821
2006-05-14,1.713
2006-05-15,1.899
2006-05-16,1.916
2006-05-17,2.414
2006-05-18,2.893
2006-05-19,2.372
2006-05-20,2.439
2006-05-21,3.072
2006-05-22,2.655
2006-05-23,2.139
2006-05-24,1.990
2006-05-25,1.940
2006-05-26,2.733
2006-05-27,2.582
2006-05-28,2.265
2006-05-29,2.413
2006-05-30,2.373
2006-05-31,2.094
2006-06-01,2.011
2006-06-02,1.870
2006-06-03,1.812
2006-06-04,1.689
2006-06-05,1.601
2006-06-06,1.512
2006-06-07,1.472
2006-06-08,1.410
2006-06-09,1.352
2006-06-10,1.328
2006-06-11,1.292
2006-06-12,1.342
2006-06-13,1.175
2006-06-14,1.094
2006-06-15,1.044
2006-06-16,1.054
2006-06-17,1.110
2006-06-18,1.236
2006-06-19,1.372
2006-06-20,1.219
2006-06-21,1.224
2006-06-22,1.510
2006-06-23,1.307
2006-06-24,1.211
2006-06-25,1.147
2006-06-26,1.091
2006-06-27,1.063
2006-06-28,1.012
2006-06-29,0.992
2006-06-30,1.294
2006-07-01,1.120
2006-07-02,1.122
2006-07-03,1.041
2006-07-04,0.956
2006-07-05,0.879
2006-07-06,0.827
2006-07-07,0.789
2006-07-08,0.793
2006-07-09,1.219
2006-07-10,1.002
2006-07-11,0.872
2006-07-12,0.800
2006-07-13,0.752
2006-07-14,0.728
2006-07-15,0.746
2006-07-16,0.731
2006-07-17,0.716
2006-07-18,0.718
2006-07-19,0.693
2006-07-20,0.692
2006-07-21,0.708
2006-07-22,0.698
2006-07-23,0.672
2006-07-24,0.653
2006-07-25,0.645
2006-07-26,0.666
2006-07-27,0.728
2006-07-28,0.696
2006-07-29,0.673
2006-07-30,0.664
2006-07-31,0.721
2006-08-01,0.787
2006-08-02,1.151
2006-08-03,0.834
2006-08-04,0.749
2006-08-05,0.698
2006-08-06,0.668
2006-08-07,0.651
2006-08-08,0.675
2006-08-09,0.684
2006-08-10,0.796
2006-08-11,0.887
2006-08-12,0.799
2006-08-13,0.796
2006-08-14,0.787
2006-08-15,0.799
2006-08-16,0.859
2006-08-17,1.005
2006-08-18,3.139
2006-08-19,3.918
2006-08-20,2.313
2006-08-21,1.761
2006-08-22,1.508
2006-08-23,1.397
2006-08-24,1.235
2006-08-25,1.131
2006-08-26,1.062
2006-08-27,1.003
2006-08-28,0.957
2006-08-29,0.937
2006-08-30,0.883
2006-08-31,0.894
2006-09-01,1.904
2006-09-02,1.264
2006-09-03,1.070
2006-09-04,0.964
2006-09-05,1.575
2006-09-06,1.631
2006-09-07,1.268
2006-09-08,1.127
2006-09-09,1.045
2006-09-10,1.004
2006-09-11,0.978
2006-09-12,0.966
2006-09-13,0.940
2006-09-14,7.019
2006-09-15,4.676
2006-09-16,2.517
2006-09-17,1.971
2006-09-18,1.800
2006-09-19,1.680
2006-09-20,1.603
2006-09-21,1.810
2006-09-22,1.552
2006-09-23,1.465
2006-09-24,1.718
2006-09-25,1.758
2006-09-26,1.633
2006-09-27,1.509
2006-09-28,1.485
2006-09-29,1.455
2006-09-30,1.473
2006-10-01,4.941
2006-10-02,8.628
2006-10-03,5.226
2006-10-04,3.599
2006-10-05,3.098
2006-10-06,3.336
2006-10-07,3.035
2006-10-08,2.560
2006-10-09,2.263
2006-10-10,2.064
2006-10-11,7.202
2006-10-12,5.083
2006-10-13,3.253
2006-10-14,2.746
2006-10-15,2.469
2006-10-16,2.262
2006-10-17,2.199
2006-10-18,2.958
2006-10-19,10.720
2006-10-20,11.650
2006-10-21,7.730
2006-10-22,5.291
2006-10-23,4.199
2006-10-24,4.140
2006-10-25,10.590
2006-10-26,20.390
2006-10-27,9.400
2006-10-28,7.202
2006-10-29,5.709
2006-10-30,6.469
2006-10-31,11.410
2006-11-01,6.720
2006-11-02,5.092
2006-11-03,4.328
2006-11-04,3.781
2006-11-05,3.307
2006-11-06,2.989
2006-11-07,2.803
2006-11-08,2.819
2006-11-09,2.524
2006-11-10,2.636
2006-11-11,3.403
2006-11-12,2.965
2006-11-13,3.243
2006-11-14,2.747
2006-11-15,3.682
2006-11-16,6.869
2006-11-17,6.023
2006-11-18,4.252
2006-11-19,4.676
2006-11-20,5.744
2006-11-21,7.279
2006-11-22,4.631
2006-11-23,7.216
2006-11-24,5.214
2006-11-25,4.779
2006-11-26,4.258
2006-11-27,5.333
2006-11-28,5.367
2006-11-29,5.510
2006-11-30,7.144
2006-12-01,7.227
2006-12-02,5.501
2006-12-03,11.740
2006-12-04,8.471
2006-12-05,6.315
2006-12-06,5.421
2006-12-07,5.560
2006-12-08,5.246
2006-12-09,4.026
2006-12-10,4.489
2006-12-11,5.011
2006-12-12,10.930
2006-12-13,23.300
2006-12-14,12.940
2006-12-15,7.901
2006-12-16,5.736
2006-12-17,4.739
2006-12-18,4.068
2006-12-19,3.640
2006-12-20,3.250
2006-12-21,3.284
2006-12-22,3.389
2006-12-23,3.009
2006-12-24,2.693
2006-12-25,2.639
2006-12-26,2.574
2006-12-27,2.341
2006-12-28,2.227
2006-12-29,3.840
2006-12-30,4.402
2006-12-31,5.592
2007-01-01,4.749
2007-01-02,3.160
2007-01-03,3.629
2007-01-04,3.319
2007-01-05,2.984
2007-01-06,2.748
2007-01-07,3.180
2007-01-08,3.607
2007-01-09,7.613
2007-01-10,4.055
2007-01-11,15.080
2007-01-12,15.080
2007-01-13,9.193
2007-01-14,7.151
2007-01-15,6.552
2007-01-16,4.805
2007-01-17,4.192
2007-01-18,3.869
2007-01-19,4.276
2007-01-20,5.321
2007-01-21,3.652
2007-01-22,3.033
2007-01-23,3.130
2007-01-24,2.919
2007-01-25,3.593
2007-01-26,8.587
2007-01-27,7.276
2007-01-28,12.130
2007-01-29,7.564
2007-01-30,5.060
2007-01-31,6.548
2007-02-01,5.241
2007-02-02,4.720
2007-02-03,3.666
2007-02-04,3.360
2007-02-05,2.924
2007-02-06,2.899
2007-02-07,2.662
2007-02-08,2.746
2007-02-09,2.539
2007-02-10,2.356
2007-02-11,4.127
2007-02-12,5.853
2007-02-13,4.525
2007-02-14,4.497
2007-02-15,20.830
2007-02-16,12.890
2007-02-17,6.903
2007-02-18,4.815
2007-02-19,4.629
2007-02-20,5.127
2007-02-21,5.491
2007-02-22,5.815
2007-02-23,5.736
2007-02-24,4.942
2007-02-25,4.554
2007-02-26,4.114
2007-02-27,6.818
2007-02-28,8.577
2007-03-01,7.070
2007-03-02,5.005
2007-03-03,4.943
2007-03-04,7.438
2007-03-05,8.406
2007-03-06,7.976
2007-03-07,4.978
2007-03-08,4.239
2007-03-09,3.844
2007-03-10,4.094
2007-03-11,5.194
2007-03-12,4.573
2007-03-13,3.852
2007-03-14,3.517
2007-03-15,3.500
2007-03-16,3.592
2007-03-17,3.574
2007-03-18,3.736
2007-03-19,3.002
2007-03-20,2.996
2007-03-21,3.455
2007-03-22,9.212
2007-03-23,6.465
2007-03-24,6.000
2007-03-25,5.807
2007-03-26,6.070
2007-03-27,5.091
2007-03-28,5.114
2007-03-29,5.485
2007-03-30,4.731
2007-03-31,3.927
2007-04-01,3.461
2007-04-02,3.297
2007-04-03,3.230
2007-04-04,3.123
2007-04-05,3.174
2007-04-06,2.835
2007-04-07,2.647
2007-04-08,2.593
2007-04-09,2.683
2007-04-10,2.577
2007-04-11,2.454
2007-04-12,2.302
2007-04-13,2.171
2007-04-14,2.110
2007-04-15,2.118
2007-04-16,1.941
2007-04-17,1.856
2007-04-18,1.743
2007-04-19,1.985
2007-04-20,1.763
2007-04-21,1.777
2007-04-22,1.789
2007-04-23,1.834
2007-04-24,1.970
2007-04-25,2.474
2007-04-26,1.845
2007-04-27,1.678
2007-04-28,1.586
2007-04-29,1.533
2007-04-30,1.484
2007-05-01,1.446
2007-05-02,1.404
2007-05-03,1.366
2007-05-04,1.367
2007-05-05,1.334
2007-05-06,1.318
2007-05-07,1.282
2007-05-08,1.371
2007-05-09,1.514
2007-05-10,2.554
2007-05-11,1.769
2007-05-12,5.160
2007-05-13,4.119
2007-05-14,3.075
2007-05-15,2.537
2007-05-16,2.098
2007-05-17,1.962
2007-05-18,1.948
2007-05-19,2.195
2007-05-20,1.875
2007-05-21,1.720
2007-05-22,1.655
2007-05-23,1.579
2007-05-24,1.559
2007-05-25,1.473
2007-05-26,1.426
2007-05-27,1.420
2007-05-28,1.480
2007-05-29,2.502
2007-05-30,10.680
2007-05-31,4.120
2007-06-01,2.718
2007-06-02,2.325
2007-06-03,2.187
2007-06-04,2.044
2007-06-05,1.887
2007-06-06,1.738
2007-06-07,2.051
2007-06-08,2.461
2007-06-09,1.844
2007-06-10,1.728
2007-06-11,1.633
2007-06-12,1.708
2007-06-13,2.378
2007-06-14,1.827
2007-06-15,1.654
2007-06-16,2.081
2007-06-17,2.057
2007-06-18,1.804
2007-06-19,1.661
2007-06-20,2.718
2007-06-21,5.963
2007-06-22,16.780
2007-06-23,31.700
2007-06-24,20.940
2007-06-25,11.240
2007-06-26,8.159
2007-06-27,5.923
2007-06-28,5.251
2007-06-29,5.799
2007-06-30,4.630
2007-07-01,4.828
2007-07-02,4.667
2007-07-03,8.915
2007-07-04,11.040
2007-07-05,6.492
2007-07-06,9.389
2007-07-07,6.370
2007-07-08,4.746
2007-07-09,3.895
2007-07-10,3.475
2007-07-11,3.089
2007-07-12,2.879
2007-07-13,5.271
2007-07-14,6.833
2007-07-15,3.486
2007-07-16,6.532
