2006-09-05,1.102
2006-09-06,1.331
2006-09-07,1.005
2006-09-08,0.901
2006-09-09,0.852
2006-09-10,0.833
2006-09-11,0.818
2006-09-12,0.806
2006-09-13,0.802
2006-09-14,0.952
2006-09-15,1.004
2006-09-16,0.905
2006-09-17,0.847
2006-09-18,0.834
2006-09-19,0.889
2006-09-20,0.925
2006-09-21,0.982
2006-09-22,0.967
2006-09-23,1.072
2006-09-24,1.240
2006-09-25,1.506
2006-09-26,1.120
2006-09-27,1.042
2006-09-28,1.615
2006-09-29,1.193
2006-09-30,1.035
2006-10-01,4.423
2006-10-02,4.351
2006-10-03,4.092
2006-10-04,2.461
2006-10-05,1.929
2006-10-06,1.988
2006-10-07,1.752
2006-10-08,1.534
2006-10-09,1.713
2006-10-10,1.566
2006-10-11,17.730
2006-10-12,7.006
2006-10-13,3.399
2006-10-14,2.687
2006-10-15,2.356
2006-10-16,2.109
2006-10-17,2.127
2006-10-18,6.160
2006-10-19,27.990
2006-10-20,18.240
2006-10-21,9.973
2006-10-22,6.421
2006-10-23,5.053
2006-10-24,6.195
2006-10-25,25.630
2006-10-26,26.180
2006-10-27,10.150
2006-10-28,9.198
2006-10-29,7.180
2006-10-30,6.930
2006-10-31,7.897
2006-11-01,6.635
2006-11-02,5.343
2006-11-03,4.703
2006-11-04,4.291
2006-11-05,3.852
2006-11-06,3.562
2006-11-07,3.384
2006-11-08,3.835
2006-11-09,3.287
2006-11-10,3.175
2006-11-11,3.388
2006-11-12,3.037
2006-11-13,2.821
2006-11-14,2.589
2006-11-15,7.695
2006-11-16,8.952
2006-11-17,17.300
2006-11-18,7.088
2006-11-19,13.520
2006-11-20,10.340
2006-11-21,6.609
2006-11-22,5.449
2006-11-23,12.000
2006-11-24,20.060
2006-11-25,13.560
2006-11-26,7.968
2006-11-27,17.430
2006-11-28,14.850
2006-11-29,8.935
2006-11-30,21.590
2006-12-01,17.750
2006-12-02,14.910
2006-12-03,31.860
2006-12-04,14.070
2006-12-05,10.560
2006-12-06,10.480
2006-12-07,12.700
2006-12-08,8.463
2006-12-09,6.999
2006-12-10,7.596
2006-12-11,6.539
2006-12-12,5.955
2006-12-13,7.192
2006-12-14,6.081
2006-12-15,4.966
2006-12-16,4.467
2006-12-17,4.112
2006-12-18,3.817
2006-12-19,3.587
2006-12-20,3.288
2006-12-21,3.331
2006-12-22,3.260
2006-12-23,3.087
2006-12-24,2.842
2006-12-25,2.944
2006-12-26,3.007
2006-12-27,2.611
2006-12-28,2.531
2006-12-29,4.867
2006-12-30,5.304
2006-12-31,22.510
2007-01-01,8.829
2007-01-02,5.220
2007-01-03,4.779
2007-01-04,4.164
2007-01-05,4.058
2007-01-06,3.753
2007-01-07,5.927
2007-01-08,7.116
2007-01-09,9.485
2007-01-10,6.354
2007-01-11,16.980
2007-01-12,9.450
2007-01-13,8.972
2007-01-14,6.778
2007-01-15,5.647
2007-01-16,5.063
2007-01-17,5.421
2007-01-18,5.145
2007-01-19,7.010
2007-01-20,9.784
2007-01-21,5.517
2007-01-22,4.759
2007-01-23,4.444
2007-01-24,4.418
2007-01-25,4.112
2007-01-26,7.602
2007-01-27,6.167
2007-01-28,5.161
2007-01-29,4.239
2007-01-30,3.832
2007-01-31,3.578
2007-02-01,3.334
2007-02-02,3.143
2007-02-03,2.984
2007-02-04,2.920
2007-02-05,2.825
2007-02-06,2.734
2007-02-07,2.670
2007-02-08,2.736
2007-02-09,2.652
2007-02-10,4.364
2007-02-11,43.460
2007-02-12,31.630
2007-02-13,14.270
2007-02-14,11.300
2007-02-15,21.470
2007-02-16,15.450
2007-02-17,9.116
2007-02-18,7.150
2007-02-19,8.710
2007-02-20,10.850
2007-02-21,9.229
2007-02-22,38.680
2007-02-23,13.080
2007-02-24,11.250
2007-02-25,11.240
2007-02-26,8.340
2007-02-27,17.530
2007-02-28,13.490
2007-03-01,10.320
2007-03-02,13.080
2007-03-03,11.650
2007-03-04,29.170
2007-03-05,29.440
2007-03-06,25.240
2007-03-07,12.580
2007-03-08,10.220
2007-03-09,8.684
2007-03-10,7.598
2007-03-11,7.180
2007-03-12,6.866
2007-03-13,5.866
2007-03-14,5.333
2007-03-15,4.851
2007-03-16,4.486
2007-03-17,4.188
2007-03-18,3.971
2007-03-19,4.185
2007-03-20,3.921
2007-03-21,3.905
2007-03-22,7.847
2007-03-23,4.505
2007-03-24,3.799
2007-03-25,3.410
2007-03-26,3.160
2007-03-27,2.979
2007-03-28,3.086
2007-03-29,3.944
2007-03-30,3.088
2007-03-31,2.736
2007-04-01,2.564
2007-04-02,2.472
2007-04-03,2.365
2007-04-04,2.244
2007-04-05,2.137
2007-04-06,2.072
2007-04-07,2.006
2007-04-08,1.929
2007-04-09,1.882
2007-04-10,1.828
2007-04-11,1.777
2007-04-12,1.719
2007-04-13,1.669
2007-04-14,1.621
2007-04-15,1.562
2007-04-16,1.493
2007-04-17,1.471
2007-04-18,1.431
2007-04-19,1.485
2007-04-20,1.422
2007-04-21,1.483
2007-04-22,1.646
2007-04-23,1.557
2007-04-24,1.667
2007-04-25,5.689
2007-04-26,2.385
2007-04-27,1.782
2007-04-28,1.570
2007-04-29,1.478
2007-04-30,1.390
2007-05-01,1.326
2007-05-02,1.280
2007-05-03,1.244
2007-05-04,1.229
2007-05-05,1.206
2007-05-06,1.137
2007-05-07,1.110
2007-05-08,1.130
2007-05-09,1.311
2007-05-10,2.118
2007-05-11,1.585
2007-05-12,5.024
2007-05-13,2.473
2007-05-14,2.331
2007-05-15,2.162
2007-05-16,1.725
2007-05-17,1.554
2007-05-18,1.511
2007-05-19,1.492
2007-05-20,1.327
2007-05-21,1.240
2007-05-22,1.176
2007-05-23,1.123
2007-05-24,1.104
2007-05-25,1.068
2007-05-26,1.037
2007-05-27,1.156
2007-05-28,1.115
2007-05-29,3.627
2007-05-30,20.050
2007-05-31,5.247
2007-06-01,2.916
2007-06-02,2.343
2007-06-03,2.119
2007-06-04,1.964
2007-06-05,1.834
2007-06-06,1.713
2007-06-07,2.035
2007-06-08,2.129
2007-06-09,1.724
2007-06-10,1.608
2007-06-11,1.536
2007-06-12,1.548
2007-06-13,2.204
2007-06-14,1.767
2007-06-15,1.534
2007-06-16,7.440
2007-06-17,5.221
2007-06-18,3.840
2007-06-19,2.647
2007-06-20,10.080
2007-06-21,4.452
2007-06-22,4.224
2007-06-23,8.264
2007-06-24,41.440
2007-06-25,12.860
2007-06-26,7.774
2007-06-27,6.708
2007-06-28,6.003
2007-06-29,7.671
2007-06-30,10.400
2007-07-01,13.800
2007-07-02,7.213
2007-07-03,10.350
2007-07-04,19.990
2007-07-05,11.140
2007-07-06,26.420
2007-07-07,10.830
2007-07-08,7.978
2007-07-09,6.594
2007-07-10,5.813
2007-07-11,5.121
2007-07-12,4.698
2007-07-13,8.032
2007-07-14,10.830
2007-07-15,5.122
2007-07-16,12.340
2007-07-17,13.650
2007-07-18,7.373
2007-07-19,6.411
2007-07-20,5.303
2007-07-21,9.907
2007-07-22,25.030
2007-07-23,14.950
2007-07-24,9.819
2007-07-25,8.222
2007-07-26,23.330
2007-07-27,11.150
2007-07-28,7.680
2007-07-29,6.707
2007-07-30,5.738
2007-07-31,5.123
2007-08-01,4.848
2007-08-02,4.287
2007-08-03,4.024
2007-08-04,3.681
2007-08-05,15.700
2007-08-06,25.290
2007-08-07,7.940
2007-08-08,5.798
2007-08-09,4.988
2007-08-10,4.572
2007-08-11,4.893
2007-08-12,8.090
2007-08-13,4.832
2007-08-14,4.031
2007-08-15,3.728
2007-08-16,3.315
2007-08-17,3.065
2007-08-18,11.900
2007-08-19,18.430
2007-08-20,6.230
2007-08-21,4.786
2007-08-22,4.115
2007-08-23,3.701
2007-08-24,3.392
2007-08-25,3.153
2007-08-26,2.928
2007-08-27,2.852
2007-08-28,2.805
2007-08-29,2.731
2007-08-30,2.570
2007-08-31,2.400
2007-09-01,2.266
2007-09-02,2.157
2007-09-03,2.070
2007-09-04,1.998
2007-09-05,1.963
2007-09-06,1.854
2007-09-07,1.771
2007-09-08,1.726
2007-09-09,1.709
2007-09-10,1.618
2007-09-11,1.569
2007-09-12,1.553
2007-09-13,1.523
2007-09-14,1.470
2007-09-15,1.587
2007-09-16,2.164
2007-09-17,2.046
2007-09-18,1.885
2007-09-19,1.616
2007-09-20,1.494
2007-09-21,1.417
2007-09-22,1.358
2007-09-23,1.372
2007-09-24,1.978
2007-09-25,1.755
2007-09-26,1.632
2007-09-27,1.520
2007-09-28,1.416
2007-09-29,1.381
2007-09-30,1.323
2007-10-01,1.265
2007-10-02,1.218
2007-10-03,1.203
2007-10-04,1.310
2007-10-05,1.220
2007-10-06,1.163
2007-10-07,1.134
2007-10-08,1.108
2007-10-09,1.189
2007-10-10,1.161
2007-10-11,1.114
2007-10-12,1.071
2007-10-13,1.055
2007-10-14,1.045
2007-10-15,1.035
2007-10-16,1.005
2007-10-17,0.975
2007-10-18,0.969
2007-10-19,0.957
2007-10-20,0.950
2007-10-21,0.949
2007-10-22,0.935
2007-10-23,0.923
2007-10-24,0.901
2007-10-25,0.893
2007-10-26,0.887
2007-10-27,0.963
2007-10-28,3.197
2007-10-29,1.407
2007-10-30,1.141
2007-10-31,1.048
2007-11-01,0.988
2007-11-02,0.962
2007-11-03,0.920
2007-11-04,0.906
2007-11-05,0.922
2007-11-06,0.876
2007-11-07,0.854
2007-11-08,0.851
2007-11-09,0.864
2007-11-10,1.482
2007-11-11,2.527
2007-11-12,1.554
2007-11-13,1.585
2007-11-14,1.336
2007-11-15,1.167
2007-11-16,1.071
2007-11-17,1.054
2007-11-18,3.999
2007-11-19,16.530
2007-11-20,10.180
2007-11-21,34.190
2007-11-22,12.740
2007-11-23,5.967
2007-11-24,4.572
2007-11-25,3.800
2007-11-26,3.284
2007-11-27,3.402
2007-11-28,12.840
2007-11-29,6.607
2007-11-30,8.424
2007-12-01,8.717
2007-12-02,5.400
2007-12-03,4.487
2007-12-04,4.822
2007-12-05,5.727
2007-12-06,4.489
2007-12-07,3.940
2007-12-08,12.490
2007-12-09,22.560
2007-12-10,8.876
2007-12-11,6.076
2007-12-12,5.420
2007-12-13,4.836
2007-12-14,4.390
2007-12-15,4.049
2007-12-16,3.666
2007-12-17,3.401
2007-12-18,3.281
2007-12-19,3.028
2007-12-20,2.920
2007-12-21,2.622
2007-12-22,2.959
2007-12-23,2.602
2007-12-24,2.681
2007-12-25,2.414
2007-12-26,2.504
2007-12-27,2.893
2007-12-28,5.833
2007-12-29,3.643
2007-12-30,2.744
2007-12-31,3.334
2008-01-01,20.810
2008-01-02,47.040
2008-01-03,10.100
2008-01-04,54.070
2008-01-05,37.920
2008-01-06,16.310
2008-01-07,11.320
2008-01-08,28.570
2008-01-09,21.270
2008-01-10,13.640
2008-01-11,10.170
2008-01-12,9.007
2008-01-13,56.810
2008-01-14,26.710
2008-01-15,12.510
2008-01-16,9.979
2008-01-17,14.890
2008-01-18,14.560
2008-01-19,9.629
2008-01-20,7.568
2008-01-21,6.618
2008-01-22,6.042
2008-01-23,8.092
2008-01-24,6.288
2008-01-25,8.320
2008-01-26,8.525
2008-01-27,5.924
2008-01-28,5.048
2008-01-29,5.841
2008-01-30,5.879
2008-01-31,9.897
2008-02-01,7.390
2008-02-02,6.123
2008-02-03,22.520
2008-02-04,14.590
2008-02-05,13.300
2008-02-06,8.639
2008-02-07,10.250
2008-02-08,9.958
2008-02-09,6.975
2008-02-10,5.986
2008-02-11,5.388
2008-02-12,4.881
2008-02-13,4.527
2008-02-14,4.307
2008-02-15,4.020
2008-02-16,3.737
2008-02-17,3.526
2008-02-18,3.413
2008-02-19,3.211
2008-02-20,3.060
2008-02-21,2.951
2008-02-22,3.085
2008-02-23,2.909
2008-02-24,2.672
2008-02-25,3.194
2008-02-26,3.047
2008-02-27,2.489
2008-02-28,2.353
2008-02-29,4.284
2008-03-01,3.341
2008-03-02,2.689
2008-03-03,2.388
2008-03-04,2.274
2008-03-05,2.216
2008-03-06,2.162
2008-03-07,2.070
2008-03-08,2.305
2008-03-09,2.178
2008-03-10,12.780
2008-03-11,5.619
2008-03-12,3.504
2008-03-13,2.852
2008-03-14,2.589
2008-03-15,2.438
2008-03-16,2.385
2008-03-17,2.264
2008-03-18,2.185
2008-03-19,2.112
2008-03-20,2.151
2008-03-21,2.566
2008-03-22,2.446
2008-03-23,2.381
2008-03-24,2.266
2008-03-25,2.145
2008-03-26,2.203
2008-03-27,2.658
2008-03-28,13.530
2008-03-29,18.880
2008-03-30,10.830
2008-03-31,6.450
2008-04-01,8.286
2008-04-02,4.949
2008-04-03,4.117
2008-04-04,4.071
2008-04-05,4.207
2008-04-06,4.945
2008-04-07,7.682
2008-04-08,11.160
2008-04-09,10.460
2008-04-10,9.322
2008-04-11,16.700
2008-04-12,15.170
2008-04-13,11.530
2008-04-14,8.713
2008-04-15,7.255
2008-04-16,6.413
2008-04-17,5.828
2008-04-18,5.508
2008-04-19,4.934
2008-04-20,4.468
2008-04-21,4.129
2008-04-22,3.845
2008-04-23,3.666
2008-04-24,3.443
2008-04-25,3.213
2008-04-26,3.079
2008-04-27,2.927
2008-04-28,6.862
2008-04-29,4.872
2008-04-30,10.700
2008-05-01,10.910
2008-05-02,5.193
2008-05-03,4.093
2008-05-04,3.694
2008-05-05,3.418
2008-05-06,3.105
2008-05-07,2.917
2008-05-08,2.747
2008-05-09,2.617
2008-05-10,2.543
2008-05-11,2.513
2008-05-12,2.455
2008-05-13,2.256
2008-05-14,2.132
2008-05-15,2.082
2008-05-16,2.119
2008-05-17,2.063
2008-05-18,1.912
2008-05-19,1.822
2008-05-20,1.751
2008-05-21,1.689
2008-05-22,1.639
2008-05-23,1.620
2008-05-24,1.560
2008-05-25,1.465
2008-05-26,1.400
2008-05-27,1.373
2008-05-28,2.176
2008-05-29,2.008
2008-05-30,1.695
2008-05-31,1.523
2008-06-01,1.595
2008-06-02,1.807
2008-06-03,1.873
2008-06-04,1.756
2008-06-05,1.418
2008-06-06,1.316
2008-06-07,1.245
2008-06-08,1.166
2008-06-09,1.112
2008-06-10,1.066
2008-06-11,1.054
2008-06-12,1.045
2008-06-13,1.072
2008-06-14,1.072
2008-06-15,1.038
2008-06-16,1.012
2008-06-17,1.089
2008-06-18,1.034
2008-06-19,0.967
2008-06-20,0.915
2008-06-21,0.949
2008-06-22,5.388
2008-06-23,2.026
2008-06-24,1.419
2008-06-25,6.422
2008-06-26,3.006
2008-06-27,1.757
2008-06-28,1.387
2008-06-29,1.192
2008-06-30,1.091
2008-07-01,1.128
2008-07-02,1.952
2008-07-03,1.300
2008-07-04,1.115
2008-07-05,1.034
2008-07-06,1.018
2008-07-07,1.039
2008-07-08,1.151
2008-07-09,1.581
2008-07-10,21.490
2008-07-11,8.861
2008-07-12,3.560
2008-07-13,2.532
2008-07-14,2.062
2008-07-15,1.745
2008-07-16,1.598
2008-07-17,1.622
2008-07-18,1.838
2008-07-19,1.671
2008-07-20,1.504
2008-07-21,1.356
2008-07-22,1.275
2008-07-23,1.200
2008-07-24,1.148
2008-07-25,1.138
2008-07-26,1.121
2008-07-27,1.161
2008-07-28,1.093
2008-07-29,1.157
2008-07-30,1.081
2008-07-31,1.085
2008-08-01,3.754
2008-08-02,2.108
2008-08-03,2.167
2008-08-04,1.952
2008-08-05,1.589
2008-08-06,9.144
2008-08-07,10.920
2008-08-08,3.772
2008-08-09,4.469
2008-08-10,12.060
2008-08-11,4.184
2008-08-12,3.875
2008-08-13,6.238
2008-08-14,3.142
2008-08-15,2.719
2008-08-16,2.499
2008-08-17,2.344
2008-08-18,6.429
2008-08-19,25.280
2008-08-20,8.306
2008-08-21,15.490
2008-08-22,8.812
2008-08-23,6.381
2008-08-24,6.286
2008-08-25,5.260
2008-08-26,4.379
2008-08-27,3.770
2008-08-28,3.331
2008-08-29,3.062
2008-08-30,2.891
2008-08-31,2.976
2008-09-01,2.795
2008-09-02,2.526
2008-09-03,2.423
2008-09-04,2.579
2008-09-05,2.421
2008-09-06,2.142
2008-09-07,6.484
2008-09-08,3.099
2008-09-09,16.060
2008-09-10,9.434
2008-09-11,11.360
2008-09-12,4.622
2008-09-13,11.200
2008-09-14,5.859
2008-09-15,4.684
2008-09-16,15.100
2008-09-17,7.891
2008-09-18,8.316
2008-09-19,7.135
2008-09-20,4.839
2008-09-21,4.169
2008-09-22,3.723
2008-09-23,3.501
2008-09-24,3.328
2008-09-25,3.123
2008-09-26,2.915
2008-09-27,2.815
2008-09-28,2.698
2008-09-29,2.558
2008-09-30,2.437
2008-10-01,2.368
2008-10-02,2.452
2008-10-03,2.717
2008-10-04,2.646
2008-10-05,2.427
2008-10-06,2.174
2008-10-07,19.820
2008-10-08,10.380
2008-10-09,4.446
2008-10-10,4.194
2008-10-11,3.365
2008-10-12,2.971
2008-10-13,2.741
2008-10-14,2.571
2008-10-15,2.448
2008-10-16,2.278
2008-10-17,2.213
2008-10-18,2.120
2008-10-19,2.269
2008-10-20,2.696
2008-10-21,2.255
2008-10-22,2.043
2008-10-23,3.276
2008-10-24,2.721
2008-10-25,2.328
2008-10-26,2.256
2008-10-27,2.011
2008-10-28,1.890
2008-10-29,1.816
2008-10-30,1.850
2008-10-31,3.111
2008-11-01,2.631
2008-11-02,2.128
2008-11-03,1.928
2008-11-04,1.891
2008-11-05,1.854
2008-11-06,4.974
2008-11-07,8.577
2008-11-08,8.027
2008-11-09,7.108
2008-11-10,4.363
2008-11-11,5.405
2008-11-12,5.850
2008-11-13,3.895
2008-11-14,3.440
2008-11-15,3.178
2008-11-16,2.828
2008-11-17,2.770
2008-11-18,2.660
2008-11-19,2.455
2008-11-20,2.399
2008-11-21,2.486
2008-11-22,2.358
2008-11-23,3.010
2008-11-24,5.455
2008-11-25,8.278
2008-11-26,10.690
2008-11-27,5.584
2008-11-28,3.723
2008-11-29,3.001
2008-11-30,3.094
2008-12-01,3.435
2008-12-02,2.986
2008-12-03,2.941
2008-12-04,5.130
2008-12-05,24.400
2008-12-06,10.090
2008-12-07,9.546
2008-12-08,10.900
2008-12-09,6.616
2008-12-10,7.255
2008-12-11,6.464
2008-12-12,46.660
2008-12-13,71.850
2008-12-14,46.960
2008-12-15,19.210
2008-12-16,26.380
2008-12-17,12.480
2008-12-18,13.510
2008-12-19,11.590
2008-12-20,9.189
2008-12-21,9.202
2008-12-22,6.808
2008-12-23,5.989
2008-12-24,5.470
2008-12-25,5.064
2008-12-26,4.796
2008-12-27,4.445
2008-12-28,4.278
2008-12-29,4.211
2008-12-30,3.822
2008-12-31,3.491
2009-01-01,3.443
2009-01-02,3.277
2009-01-03,3.041
2009-01-04,3.187
2009-01-05,2.754
2009-01-06,2.953
2009-01-07,2.755
2009-01-08,2.583
2009-01-09,2.412
2009-01-10,3.693
2009-01-11,8.563
2009-01-12,6.363
2009-01-13,3.586
2009-01-14,4.621
2009-01-15,38.250
2009-01-16,16.570
2009-01-17,13.060
2009-01-18,8.703
2009-01-19,11.830
2009-01-20,7.594
2009-01-21,11.090
2009-01-22,39.910
2009-01-23,11.780
2009-01-24,8.852
2009-01-25,21.220
2009-01-26,10.730
2009-01-27,9.493
2009-01-28,8.358
2009-01-29,9.786
2009-01-30,23.630
2009-01-31,12.280
2009-02-01,8.175
2009-02-02,7.779
2009-02-03,17.290
2009-02-04,10.850
2009-02-05,8.701
2009-02-06,7.704
2009-02-07,6.977
2009-02-08,6.254
2009-02-09,5.848
2009-02-10,5.288
2009-02-11,4.845
2009-02-12,4.648
2009-02-13,4.391
2009-02-14,4.993
2009-02-15,11.350
2009-02-16,48.910
2009-02-17,30.060
2009-02-18,15.690
2009-02-19,10.990
2009-02-20,9.294
2009-02-21,9.803
2009-02-22,7.928
2009-02-23,7.600
2009-02-24,6.295
2009-02-25,5.566
2009-02-26,5.173
2009-02-27,5.022
2009-02-28,4.578
2009-03-01,4.289
2009-03-02,3.988
2009-03-03,6.161
2009-03-04,6.675
2009-03-05,4.367
2009-03-06,3.824
2009-03-07,4.558
2009-03-08,5.132
2009-03-09,3.747
2009-03-10,3.325
2009-03-11,3.254
2009-03-12,3.079
2009-03-13,2.893
2009-03-14,2.988
2009-03-15,2.719
2009-03-16,2.672
2009-03-17,2.541
2009-03-18,2.449
2009-03-19,2.340
2009-03-20,2.271
2009-03-21,2.185
2009-03-22,2.142
2009-03-23,2.720
2009-03-24,2.578
2009-03-25,2.349
2009-03-26,2.257
2009-03-27,2.731
2009-03-28,4.558
2009-03-29,3.167
2009-03-30,2.993
2009-03-31,2.466
2009-04-01,2.184
2009-04-02,2.041
2009-04-03,1.953
2009-04-04,2.053
2009-04-05,1.995
2009-04-06,2.911
2009-04-07,9.771
2009-04-08,16.040
2009-04-09,4.570
2009-04-10,5.200
2009-04-11,3.994
2009-04-12,3.155
2009-04-13,2.837
2009-04-14,2.728
2009-04-15,2.595
2009-04-16,2.475
2009-04-17,2.356
2009-04-18,2.286
2009-04-19,2.185
2009-04-20,2.088
2009-04-21,2.000
2009-04-22,1.916
2009-04-23,1.902
2009-04-24,1.923
2009-04-25,1.835
2009-04-26,1.763
2009-04-27,1.847
2009-04-28,1.841
2009-04-29,1.744
2009-04-30,1.693
2009-05-01,1.677
2009-05-02,1.581
2009-05-03,1.494
2009-05-04,1.483
2009-05-05,1.599
2009-05-06,1.635
2009-05-07,1.583
2009-05-08,1.728
2009-05-09,1.576
2009-05-10,1.547
2009-05-11,1.433
2009-05-12,1.335
2009-05-13,1.280
2009-05-14,1.235
2009-05-15,10.770
2009-05-16,14.100
2009-05-17,8.646
2009-05-18,10.850
2009-05-19,15.040
2009-05-20,6.372
2009-05-21,4.426
2009-05-22,3.830
2009-05-23,3.395
2009-05-24,2.984
2009-05-25,3.172
2009-05-26,6.399
2009-05-27,3.494
2009-05-28,2.975
2009-05-29,2.628
2009-05-30,2.392
2009-05-31,2.235
2009-06-01,2.139
2009-06-02,2.106
2009-06-03,2.040
2009-06-04,1.973
2009-06-05,2.571
2009-06-06,3.605
2009-06-07,2.623
2009-06-08,2.197
2009-06-09,2.052
2009-06-10,10.110
2009-06-11,9.851
2009-06-12,3.842
2009-06-13,3.023
2009-06-14,6.100
2009-06-15,3.898
2009-06-16,2.984
2009-06-17,12.000
2009-06-18,4.513
2009-06-19,3.177
2009-06-20,2.772
2009-06-21,2.488
2009-06-22,3.953
2009-06-23,3.434
2009-06-24,2.670
2009-06-25,2.409
2009-06-26,2.320
2009-06-27,2.363
2009-06-28,2.232
2009-06-29,2.130
2009-06-30,1.983
2009-07-01,1.862
2009-07-02,1.741
2009-07-03,1.713
2009-07-04,1.653
2009-07-05,1.583
2009-07-06,3.780
2009-07-07,3.400
2009-07-08,2.181
2009-07-09,1.974
2009-07-10,1.815
2009-07-11,1.706
2009-07-12,6.653
2009-07-13,4.719
2009-07-14,2.975
2009-07-15,3.912
2009-07-16,2.974
2009-07-17,20.440
2009-07-18,16.810
2009-07-19,6.200
2009-07-20,4.179
2009-07-21,17.410
2009-07-22,9.457
2009-07-23,5.361
2009-07-24,8.486
2009-07-25,5.357
2009-07-26,6.115
2009-07-27,4.723
2009-07-28,9.848
2009-07-29,7.946
2009-07-30,4.266
2009-07-31,3.644
2009-08-01,7.479
2009-08-02,4.053
2009-08-03,3.245
2009-08-04,5.583
2009-08-05,4.266
2009-08-06,3.086
2009-08-07,2.969
2009-08-08,2.728
2009-08-09,3.217
2009-08-10,6.172
2009-08-11,3.641
2009-08-12,2.930
2009-08-13,2.749
2009-08-14,5.448
2009-08-15,4.951
2009-08-16,3.025
2009-08-17,2.624
2009-08-18,2.516
2009-08-19,3.268
2009-08-20,10.810
2009-08-21,4.612
2009-08-22,3.222
2009-08-23,10.930
2009-08-24,5.892
2009-08-25,3.437
2009-08-26,7.330
2009-08-27,8.095
2009-08-28,5.828
2009-08-29,3.432
2009-08-30,2.990
2009-08-31,3.596
2009-09-01,3.646
2009-09-02,3.010
2009-09-03,70.010
2009-09-04,39.740
2009-09-05,11.420
2009-09-06,9.073
2009-09-07,8.508
2009-09-08,7.115
2009-09-09,5.618
2009-09-10,4.895
2009-09-11,4.482
2009-09-12,4.055
2009-09-13,3.798
2009-09-14,3.608
2009-09-15,3.404
2009-09-16,3.175
2009-09-17,2.985
2009-09-18,2.816
2009-09-19,2.659
2009-09-20,2.523
2009-09-21,2.520
2009-09-22,2.328
2009-09-23,2.185
2009-09-24,2.110
2009-09-25,2.026
2009-09-26,1.959
2009-09-27,1.891
2009-09-28,1.851
2009-09-29,2.151
2009-09-30,2.026
2009-10-01,1.846
2009-10-02,1.808
2009-10-03,1.688
2009-10-04,1.613
2009-10-05,1.580
2009-10-06,1.558
2009-10-07,1.503
2009-10-08,1.471
2009-10-09,1.703
2009-10-10,3.548
2009-10-11,2.115
2009-10-12,1.763
2009-10-13,2.375
2009-10-14,3.005
2009-10-15,2.081
2009-10-16,1.788
2009-10-17,1.643
2009-10-18,1.611
2009-10-19,3.466
2009-10-20,8.200
2009-10-21,153.400
2009-10-22,81.990
2009-10-23,32.750
2009-10-24,62.950
2009-10-25,21.650
2009-10-26,13.710
2009-10-27,16.530
2009-10-28,12.940
2009-10-29,9.202
2009-10-30,16.460
2009-10-31,13.220
2009-11-01,111.200
2009-11-02,23.360
2009-11-03,24.650
2009-11-04,13.360
2009-11-05,11.820
2009-11-06,11.080
2009-11-07,8.942
2009-11-08,7.308
2009-11-09,6.533
2009-11-10,6.314
2009-11-11,6.677
2009-11-12,32.030
2009-11-13,15.050
2009-11-14,21.220
2009-11-15,10.190
2009-11-16,17.270
2009-11-17,10.750
2009-11-18,8.869
2009-11-19,32.240
2009-11-20,18.710
2009-11-21,49.610
2009-11-22,33.820
2009-11-23,17.540
2009-11-24,16.980
2009-11-25,20.940
2009-11-26,12.150
2009-11-27,9.690
2009-11-28,9.863
2009-11-29,9.264
2009-11-30,7.500
2009-12-01,9.928
2009-12-02,13.050
2009-12-03,15.010
2009-12-04,9.713
2009-12-05,27.420
2009-12-06,21.650
2009-12-07,11.700
2009-12-08,14.730
2009-12-09,10.590
2009-12-10,7.877
2009-12-11,6.880
2009-12-12,6.248
2009-12-13,5.768
2009-12-14,8.774
2009-12-15,9.278
2009-12-16,9.225
2009-12-17,6.983
2009-12-18,5.614
2009-12-19,5.112
2009-12-20,4.758
2009-12-21,4.480
2009-12-22,4.244
2009-12-23,4.233
2009-12-24,4.143
2009-12-25,4.530
2009-12-26,3.666
2009-12-27,3.591
2009-12-28,3.049
2009-12-29,3.054
2009-12-30,3.288
2009-12-31,3.091
2010-01-01,3.019
2010-01-02,2.892
2010-01-03,2.823
2010-01-04,2.768
2010-01-05,2.593
2010-01-06,2.590
2010-01-07,2.733
2010-01-08,3.218
2010-01-09,2.658
2010-01-10,2.493
2010-01-11,2.842
2010-01-12,4.114
2010-01-13,4.897
2010-01-14,5.887
2010-01-15,20.540
2010-01-16,89.200
2010-01-17,19.160
2010-01-18,15.260
2010-01-19,11.690
2010-01-20,10.530
2010-01-21,14.600
2010-01-22,27.480
2010-01-23,19.920
2010-01-24,17.860
2010-01-25,11.510
2010-01-26,12.660
2010-01-27,29.540
2010-01-28,13.530
2010-01-29,10.070
2010-01-30,7.805
2010-01-31,6.711
2010-02-01,6.089
2010-02-02,5.597
2010-02-03,5.061
2010-02-04,6.894
2010-02-05,23.610
2010-02-06,20.000
2010-02-07,11.740
2010-02-08,8.443
2010-02-09,7.073
2010-02-10,6.366
2010-02-11,5.954
2010-02-12,5.710
2010-02-13,5.423
2010-02-14,5.840
2010-02-15,6.648
2010-02-16,5.809
2010-02-17,4.903
2010-02-18,4.421
2010-02-19,4.094
2010-02-20,3.540
2010-02-21,3.816
2010-02-22,3.755
2010-02-23,3.746
2010-02-24,3.406
2010-02-25,4.400
2010-02-26,5.577
2010-02-27,4.478
